    7789       0    5817    1072     505     226     112      36      20       1       0
618 948 2 2 1
620 948 2 2 1
628 948 2 2 1
630 948 2 2 1
636 948 2 2 3
638 948 2 2 5
640 948 2 2 8
642 948 2 2 8
612 950 2 2 1
614 950 2 2 1
616 950 2 2 2
618 950 2 2 2
620 950 2 2 1
630 950 2 2 1
636 950 2 2 2
638 950 2 2 1
640 950 2 2 1
642 950 2 2 1
610 952 2 2 1
612 952 2 2 1
614 952 2 2 2
616 952 2 2 2
618 952 2 2 1
630 952 2 2 1
632 952 2 2 1
634 952 2 2 1
636 952 2 2 1
638 952 2 2 1
642 952 2 2 1
644 952 2 2 1
646 952 2 2 5
612 954 2 2 1
614 954 2 2 2
616 954 2 2 3
632 954 2 2 2
634 954 2 2 2
636 954 2 2 1
638 954 2 2 1
644 954 2 2 1
646 954 2 2 4
612 956 2 2 1
616 956 2 2 1
632 956 2 2 1
644 956 2 2 1
646 956 2 2 3
648 956 2 2 7
650 956 2 2 10
640 958 2 2 1
644 958 2 2 1
646 958 2 2 1
648 958 2 2 4
650 958 2 2 11
640 960 2 2 1
642 960 2 2 1
644 960 2 2 1
646 960 2 2 2
656 960 2 2 12
658 960 2 2 3
638 962 2 2 1
640 962 2 2 2
642 962 2 2 1
644 962 2 2 1
646 962 2 2 3
656 962 2 2 1
658 962 2 2 1
638 964 2 2 1
640 964 2 2 1
656 964 2 2 1
658 964 2 2 1
638 966 2 2 1
642 966 2 2 1
656 966 2 2 1
658 966 2 2 1
636 968 2 2 1
638 968 2 2 2
640 968 2 2 1
642 968 2 2 1
636 970 2 2 1
638 970 2 2 1
640 970 2 2 1
642 970 2 2 2
652 972 2 2 3
654 972 2 2 8
634 974 2 2 1
652 974 2 2 7
654 974 2 2 10
632 976 2 2 1
634 976 2 2 1
636 976 2 2 2
638 976 2 2 1
640 976 2 2 1
642 976 2 2 2
648 976 2 2 2
650 976 2 2 1
652 976 2 2 4
654 976 2 2 8
656 976 2 2 11
658 976 2 2 7
660 976 2 2 10
662 976 2 2 13
638 978 2 2 1
640 978 2 2 1
642 978 2 2 1
648 978 2 2 1
650 978 2 2 1
652 978 2 2 3
654 978 2 2 7
656 978 2 2 7
658 978 2 2 1
660 978 2 2 2
662 978 2 2 14
642 980 2 2 1
644 980 2 2 2
646 980 2 2 2
652 980 2 2 4
654 980 2 2 1
656 980 2 2 1
658 980 2 2 4
642 982 2 2 1
644 982 2 2 1
646 982 2 2 2
652 982 2 2 1
654 982 2 2 1
656 982 2 2 1
658 982 2 2 8
646 984 2 2 2
652 984 2 2 2
654 984 2 2 1
656 984 2 2 1
658 984 2 2 10
644 986 2 2 1
646 986 2 2 3
652 986 2 2 1
654 986 2 2 2
656 986 2 2 9
658 986 2 2 10
642 988 2 2 1
644 988 2 2 1
646 988 2 2 2
648 988 2 2 2
650 988 2 2 2
638 990 2 2 1
640 990 2 2 1
642 990 2 2 1
644 990 2 2 1
646 990 2 2 1
648 990 2 2 2
650 990 2 2 2
636 992 2 2 1
648 992 2 2 2
650 992 2 2 3
652 992 2 2 3
654 992 2 2 6
644 994 2 2 1
646 994 2 2 1
648 994 2 2 2
650 994 2 2 1
652 994 2 2 3
654 994 2 2 6
646 996 2 2 1
652 996 2 2 4
654 996 2 2 6
660 996 2 2 9
662 996 2 2 11
644 998 2 2 1
646 998 2 2 2
652 998 2 2 1
654 998 2 2 3
660 998 2 2 1
662 998 2 2 10
642 1000 2 2 1
644 1000 2 2 1
646 1000 2 2 1
648 1000 2 2 3
650 1000 2 2 2
654 1000 2 2 1
656 1000 2 2 4
658 1000 2 2 1
662 1000 2 2 1
640 1002 2 2 1
642 1002 2 2 1
644 1002 2 2 1
646 1002 2 2 2
648 1002 2 2 2
650 1002 2 2 1
652 1002 2 2 1
656 1002 2 2 1
658 1002 2 2 1
632 1004 2 2 1
634 1004 2 2 1
636 1004 2 2 1
640 1004 2 2 2
642 1004 2 2 3
644 1004 2 2 2
646 1004 2 2 2
648 1004 2 2 3
650 1004 2 2 1
654 1004 2 2 1
656 1004 2 2 1
664 1004 2 2 3
666 1004 2 2 5
636 1006 2 2 1
638 1006 2 2 2
640 1006 2 2 2
642 1006 2 2 1
644 1006 2 2 1
646 1006 2 2 1
648 1006 2 2 2
650 1006 2 2 1
658 1006 2 2 1
662 1006 2 2 1
664 1006 2 2 1
636 1008 2 2 3
638 1008 2 2 2
640 1008 2 2 1
650 1008 2 2 1
662 1008 2 2 1
664 1008 2 2 1
666 1008 2 2 1
636 1010 2 2 1
638 1010 2 2 1
650 1010 2 2 1
662 1010 2 2 1
664 1010 2 2 1
666 1010 2 2 4
660 1012 2 2 1
660 1014 2 2 2
662 1014 2 2 2
660 1016 2 2 1
658 1018 2 2 1
660 1018 2 2 2
662 1018 2 2 2
660 1020 2 2 2
662 1020 2 2 1
672 1020 2 2 9
674 1020 2 2 4
676 1020 2 2 7
678 1020 2 2 10
630 1022 2 2 1
636 1022 2 2 1
662 1022 2 2 1
672 1022 2 2 9
674 1022 2 2 3
676 1022 2 2 1
678 1022 2 2 5
656 0 4 4 303
680 0 4 4 1164
684 0 4 4 1011
708 0 4 4 537
772 0 4 4 24
788 0 4 4 8
868 0 4 4 1392
656 4 4 4 379
660 4 4 4 160
708 4 4 4 892
760 4 4 4 134
772 4 4 4 76
784 4 4 4 7
788 4 4 4 5
796 4 4 4 3
864 4 4 4 821
868 4 4 4 2536
592 8 4 4 717
636 8 4 4 189
700 8 4 4 152
752 8 4 4 443
756 8 4 4 332
772 8 4 4 158
776 8 4 4 93
824 8 4 4 10
860 8 4 4 596
592 12 4 4 680
684 12 4 4 500
696 12 4 4 804
700 12 4 4 808
744 12 4 4 350
748 12 4 4 736
752 12 4 4 920
768 12 4 4 122
772 12 4 4 161
800 12 4 4 3
812 12 4 4 14
824 12 4 4 50
828 12 4 4 16
832 12 4 4 8
836 12 4 4 17
840 12 4 4 13
852 12 4 4 55
856 12 4 4 302
860 12 4 4 1412
572 16 4 4 9
584 16 4 4 676
588 16 4 4 889
664 16 4 4 121
736 16 4 4 638
740 16 4 4 725
748 16 4 4 740
752 16 4 4 912
764 16 4 4 116
768 16 4 4 193
796 16 4 4 6
800 16 4 4 4
812 16 4 4 40
840 16 4 4 85
852 16 4 4 714
568 20 4 4 346
572 20 4 4 301
584 20 4 4 1109
636 20 4 4 189
668 20 4 4 138
672 20 4 4 203
676 20 4 4 235
736 20 4 4 751
748 20 4 4 451
752 20 4 4 681
756 20 4 4 426
760 20 4 4 152
764 20 4 4 174
768 20 4 4 142
796 20 4 4 25
800 20 4 4 29
804 20 4 4 56
808 20 4 4 54
812 20 4 4 44
840 20 4 4 611
844 20 4 4 546
848 20 4 4 753
852 20 4 4 1437
584 24 4 4 1321
636 24 4 4 319
640 24 4 4 457
644 24 4 4 496
648 24 4 4 524
652 24 4 4 369
728 24 4 4 588
732 24 4 4 501
760 24 4 4 221
764 24 4 4 111
796 24 4 4 91
584 28 4 4 711
636 28 4 4 359
640 28 4 4 465
652 28 4 4 378
728 28 4 4 459
796 28 4 4 161
584 32 4 4 290
636 32 4 4 387
640 32 4 4 415
652 32 4 4 363
656 32 4 4 473
660 32 4 4 460
720 32 4 4 762
724 32 4 4 342
736 32 4 4 67
740 32 4 4 246
744 32 4 4 310
748 32 4 4 312
796 32 4 4 168
584 36 4 4 112
636 36 4 4 337
640 36 4 4 432
644 36 4 4 294
648 36 4 4 256
652 36 4 4 321
656 36 4 4 86
664 36 4 4 268
668 36 4 4 320
736 36 4 4 161
796 36 4 4 128
664 40 4 4 563
668 40 4 4 601
696 40 4 4 1211
700 40 4 4 1052
712 40 4 4 271
716 40 4 4 175
732 40 4 4 37
736 40 4 4 47
668 44 4 4 616
712 44 4 4 17
728 44 4 4 43
732 44 4 4 65
736 44 4 4 35
772 44 4 4 53
780 44 4 4 117
784 44 4 4 313
568 48 4 4 1016
572 48 4 4 413
648 48 4 4 549
668 48 4 4 622
688 48 4 4 1346
708 48 4 4 29
736 48 4 4 62
568 52 4 4 779
628 52 4 4 104
648 52 4 4 513
688 52 4 4 583
708 52 4 4 97
796 52 4 4 348
560 56 4 4 1966
648 56 4 4 405
676 56 4 4 953
688 56 4 4 276
708 56 4 4 130
728 56 4 4 248
732 56 4 4 216
780 56 4 4 77
620 60 4 4 137
648 60 4 4 348
676 60 4 4 355
708 60 4 4 179
728 60 4 4 502
772 60 4 4 90
776 60 4 4 187
780 60 4 4 289
604 64 4 4 175
608 64 4 4 212
648 64 4 4 390
676 64 4 4 155
680 64 4 4 426
684 64 4 4 284
712 64 4 4 333
716 64 4 4 512
792 64 4 4 87
800 64 4 4 69
804 64 4 4 194
560 68 4 4 1393
564 68 4 4 502
572 68 4 4 580
576 68 4 4 502
580 68 4 4 640
584 68 4 4 528
588 68 4 4 437
592 68 4 4 393
596 68 4 4 274
600 68 4 4 177
612 68 4 4 290
648 68 4 4 437
652 68 4 4 126
676 68 4 4 40
712 68 4 4 502
764 68 4 4 315
552 72 4 4 3136
556 72 4 4 2086
560 72 4 4 1343
572 72 4 4 784
632 72 4 4 704
636 72 4 4 699
672 72 4 4 5
700 72 4 4 91
704 72 4 4 362
708 72 4 4 503
760 72 4 4 178
764 72 4 4 307
768 72 4 4 486
772 72 4 4 829
776 72 4 4 1011
780 72 4 4 734
812 72 4 4 67
552 76 4 4 1551
568 76 4 4 172
572 76 4 4 616
636 76 4 4 600
696 76 4 4 38
700 76 4 4 131
704 76 4 4 422
812 76 4 4 65
544 80 4 4 2588
564 80 4 4 32
576 80 4 4 432
580 80 4 4 286
588 80 4 4 444
592 80 4 4 263
632 80 4 4 205
636 80 4 4 451
656 80 4 4 128
660 80 4 4 58
696 80 4 4 30
700 80 4 4 107
704 80 4 4 121
784 80 4 4 4
812 80 4 4 73
544 84 4 4 1284
576 84 4 4 287
588 84 4 4 295
592 84 4 4 332
636 84 4 4 301
656 84 4 4 45
696 84 4 4 12
732 84 4 4 5
736 84 4 4 6
784 84 4 4 3
788 84 4 4 3
812 84 4 4 61
576 88 4 4 158
588 88 4 4 148
732 88 4 4 4
736 88 4 4 6
776 88 4 4 4
780 88 4 4 4
812 88 4 4 53
544 92 4 4 908
548 92 4 4 392
576 92 4 4 121
732 92 4 4 4
768 92 4 4 3
780 92 4 4 3
808 92 4 4 7
812 92 4 4 102
576 96 4 4 39
664 96 4 4 4
732 96 4 4 3
804 96 4 4 11
576 100 4 4 8
656 100 4 4 3
660 100 4 4 4
732 100 4 4 3
736 100 4 4 3
748 100 4 4 4
784 100 4 4 6
788 100 4 4 4
800 100 4 4 7
804 100 4 4 25
652 104 4 4 4
656 104 4 4 4
732 104 4 4 3
736 104 4 4 3
652 108 4 4 4
664 108 4 4 5
668 108 4 4 4
672 108 4 4 4
720 108 4 4 4
724 108 4 4 4
728 108 4 4 3
732 108 4 4 3
736 108 4 4 3
740 108 4 4 4
576 112 4 4 49
680 112 4 4 3
720 112 4 4 4
724 112 4 4 3
584 116 4 4 6
648 116 4 4 7
652 116 4 4 8
680 116 4 4 5
684 116 4 4 4
688 116 4 4 3
700 116 4 4 3
716 116 4 4 3
724 116 4 4 3
560 120 4 4 249
564 120 4 4 81
580 120 4 4 3
668 120 4 4 5
560 124 4 4 73
592 124 4 4 6
644 124 4 4 9
664 124 4 4 4
668 124 4 4 5
724 124 4 4 8
560 128 4 4 33
644 128 4 4 8
656 128 4 4 5
660 128 4 4 4
580 132 4 4 9
644 132 4 4 9
544 136 4 4 1033
548 136 4 4 147
552 136 4 4 104
580 136 4 4 10
584 136 4 4 8
588 136 4 4 7
592 136 4 4 6
668 136 4 4 4
672 136 4 4 5
676 136 4 4 5
692 136 4 4 9
544 140 4 4 527
668 140 4 4 5
680 140 4 4 4
684 140 4 4 9
692 140 4 4 13
544 144 4 4 432
644 144 4 4 65
544 148 4 4 60
644 148 4 4 105
676 148 4 4 73
544 152 4 4 11
648 152 4 4 245
668 152 4 4 155
676 152 4 4 266
544 156 4 4 8
648 156 4 4 216
668 156 4 4 344
672 156 4 4 498
676 156 4 4 727
400 160 4 4 3063
636 160 4 4 138
400 164 4 4 1974
408 164 4 4 3
636 164 4 4 232
400 168 4 4 1868
536 168 4 4 896
540 168 4 4 201
636 168 4 4 217
400 172 4 4 1782
404 172 4 4 569
408 172 4 4 1117
412 172 4 4 2956
536 172 4 4 624
628 172 4 4 28
632 172 4 4 107
636 172 4 4 268
536 176 4 4 89
632 176 4 4 124
636 176 4 4 316
636 180 4 4 362
636 184 4 4 220
644 192 4 4 973
644 196 4 4 532
176 200 4 4 400
180 200 4 4 18
528 200 4 4 651
644 200 4 4 222
176 204 4 4 408
528 204 4 4 487
640 204 4 4 43
644 204 4 4 91
528 208 4 4 332
640 208 4 4 45
644 208 4 4 113
644 212 4 4 104
48 216 4 4 204
52 216 4 4 321
96 216 4 4 266
100 216 4 4 697
648 216 4 4 96
652 216 4 4 192
656 216 4 4 201
668 216 4 4 2369
48 220 4 4 80
96 220 4 4 25
552 220 4 4 4
556 220 4 4 7
660 220 4 4 65
676 224 4 4 2339
548 228 4 4 4
64 232 4 4 321
68 232 4 4 309
80 232 4 4 351
84 232 4 4 195
88 232 4 4 415
92 232 4 4 603
216 232 4 4 351
220 232 4 4 283
548 232 4 4 5
560 232 4 4 6
68 236 4 4 124
80 236 4 4 348
92 236 4 4 59
220 236 4 4 150
528 236 4 4 572
548 236 4 4 7
560 236 4 4 7
32 240 4 4 176
36 240 4 4 147
48 240 4 4 309
52 240 4 4 674
560 240 4 4 7
32 244 4 4 70
52 244 4 4 427
536 244 4 4 152
540 244 4 4 27
32 248 4 4 232
684 248 4 4 902
32 252 4 4 405
36 252 4 4 332
104 256 4 4 76
560 256 4 4 111
688 256 4 4 670
692 256 4 4 2184
104 260 4 4 777
108 260 4 4 934
560 260 4 4 166
692 260 4 4 1378
80 264 4 4 25
560 264 4 4 199
692 264 4 4 256
80 268 4 4 3
84 268 4 4 47
560 268 4 4 438
72 272 4 4 182
76 272 4 4 9
72 276 4 4 286
32 284 4 4 187
36 284 4 4 125
692 288 4 4 326
692 292 4 4 1087
692 296 4 4 1432
680 300 4 4 2
684 300 4 4 16
688 300 4 4 534
692 300 4 4 1683
560 304 4 4 698
564 304 4 4 311
560 308 4 4 504
676 308 4 4 52
560 312 4 4 319
676 312 4 4 54
560 316 4 4 521
676 316 4 4 214
676 320 4 4 334
676 324 4 4 431
676 328 4 4 388
676 332 4 4 479
568 336 4 4 83
676 336 4 4 552
568 340 4 4 115
676 340 4 4 397
568 344 4 4 161
684 344 4 4 1204
568 348 4 4 288
572 348 4 4 43
684 348 4 4 536
576 356 4 4 73
648 356 4 4 24
652 356 4 4 33
656 356 4 4 37
660 356 4 4 33
664 356 4 4 30
664 360 4 4 60
668 360 4 4 28
684 360 4 4 330
632 364 4 4 105
636 364 4 4 209
664 364 4 4 196
680 364 4 4 210
684 364 4 4 596
576 368 4 4 231
664 368 4 4 348
676 368 4 4 43
576 372 4 4 392
580 372 4 4 367
584 372 4 4 371
600 372 4 4 177
620 372 4 4 99
664 372 4 4 509
668 372 4 4 310
672 372 4 4 81
676 372 4 4 208
616 384 4 4 209
632 384 4 4 451
636 384 4 4 539
648 384 4 4 709
660 384 4 4 1090
636 388 4 4 345
648 388 4 4 480
616 392 4 4 79
620 392 4 4 199
620 396 4 4 226
620 400 4 4 171
672 400 4 4 300
620 404 4 4 283
672 404 4 4 1323
676 404 4 4 1459
56 408 4 4 50
624 408 4 4 764
628 408 4 4 643
632 408 4 4 414
636 408 4 4 315
56 412 4 4 134
60 412 4 4 80
624 420 4 4 146
636 420 4 4 363
668 424 4 4 1673
668 428 4 4 1401
4 448 4 4 17
672 448 4 4 966
676 448 4 4 1935
4 452 4 4 19
676 452 4 4 1459
4 456 4 4 25
0 460 4 4 26
4 460 4 4 30
648 472 4 4 788
660 472 4 4 683
668 480 4 4 1656
656 484 4 4 1081
668 484 4 4 1111
344 488 4 4 497
348 488 4 4 250
352 488 4 4 199
356 488 4 4 283
344 492 4 4 247
356 492 4 4 38
344 496 4 4 62
348 496 4 4 9
352 496 4 4 6
356 496 4 4 19
344 500 4 4 41
356 500 4 4 17
648 500 4 4 509
660 500 4 4 240
648 504 4 4 1251
660 504 4 4 340
648 508 4 4 1811
652 508 4 4 1060
660 508 4 4 416
656 516 4 4 212
660 516 4 4 502
656 520 4 4 309
656 524 4 4 520
660 524 4 4 341
0 536 4 4 11
4 536 4 4 12
8 536 4 4 12
16 536 4 4 12
20 536 4 4 14
8 540 4 4 6
12 540 4 4 6
44 544 4 4 16
48 544 4 4 19
52 544 4 4 20
56 544 4 4 20
60 544 4 4 21
72 544 4 4 21
76 544 4 4 22
104 544 4 4 23
108 544 4 4 26
112 544 4 4 31
116 544 4 4 32
48 548 4 4 9
60 548 4 4 16
76 548 4 4 12
104 548 4 4 16
116 548 4 4 29
76 552 4 4 11
80 552 4 4 12
84 552 4 4 12
60 556 4 4 5
64 556 4 4 6
68 556 4 4 9
72 556 4 4 8
116 556 4 4 18
72 560 4 4 4
92 560 4 4 6
104 560 4 4 4
120 560 4 4 14
124 560 4 4 16
128 560 4 4 18
132 560 4 4 20
176 560 4 4 25
180 560 4 4 27
108 564 4 4 4
112 564 4 4 4
120 564 4 4 5
128 564 4 4 9
176 564 4 4 20
112 568 4 4 5
160 568 4 4 23
164 568 4 4 26
168 568 4 4 28
172 568 4 4 29
188 568 4 4 23
192 568 4 4 38
196 568 4 4 37
584 568 4 4 172
588 568 4 4 105
596 568 4 4 337
640 568 4 4 1350
644 568 4 4 1350
128 572 4 4 3
160 572 4 4 7
172 572 4 4 23
184 572 4 4 22
188 572 4 4 19
196 572 4 4 15
596 572 4 4 262
644 572 4 4 1576
128 576 4 4 6
152 576 4 4 3
156 576 4 4 4
160 576 4 4 6
180 576 4 4 18
188 576 4 4 24
204 576 4 4 20
644 576 4 4 2072
160 580 4 4 2
168 580 4 4 10
172 580 4 4 11
180 580 4 4 14
188 580 4 4 21
192 580 4 4 30
196 580 4 4 29
204 580 4 4 25
640 580 4 4 1025
644 580 4 4 2488
160 584 4 4 3
168 584 4 4 6
180 584 4 4 11
184 584 4 4 12
204 584 4 4 30
144 588 4 4 4
160 588 4 4 3
164 588 4 4 4
168 588 4 4 7
204 588 4 4 20
164 592 4 4 5
560 592 4 4 478
564 592 4 4 228
576 592 4 4 91
164 596 4 4 4
560 596 4 4 329
164 600 4 4 2
216 600 4 4 25
232 600 4 4 27
236 600 4 4 29
560 600 4 4 165
564 600 4 4 115
568 600 4 4 46
604 600 4 4 1060
160 604 4 4 5
164 604 4 4 3
168 604 4 4 4
208 604 4 4 10
236 604 4 4 27
560 604 4 4 33
604 604 4 4 948
168 608 4 4 6
204 608 4 4 5
224 608 4 4 12
228 608 4 4 13
232 608 4 4 9
240 608 4 4 19
244 608 4 4 19
552 608 4 4 250
556 608 4 4 94
632 608 4 4 1694
636 608 4 4 3068
156 612 4 4 2
168 612 4 4 8
224 612 4 4 10
244 612 4 4 15
552 612 4 4 153
636 612 4 4 2227
156 616 4 4 2
160 616 4 4 2
164 616 4 4 4
224 616 4 4 9
248 616 4 4 12
252 616 4 4 14
256 616 4 4 14
260 616 4 4 13
280 616 4 4 9
284 616 4 4 16
288 616 4 4 17
292 616 4 4 23
552 616 4 4 72
612 616 4 4 240
636 616 4 4 1537
152 620 4 4 2
284 620 4 4 11
288 620 4 4 9
552 620 4 4 27
632 620 4 4 649
636 620 4 4 1993
280 624 4 4 9
284 624 4 4 6
316 624 4 4 18
552 624 4 4 19
620 624 4 4 883
148 628 4 4 2
152 628 4 4 2
156 628 4 4 2
156 632 4 4 2
336 632 4 4 19
340 632 4 4 27
544 632 4 4 81
548 632 4 4 20
624 632 4 4 182
628 632 4 4 407
340 636 4 4 20
544 636 4 4 35
628 636 4 4 431
340 640 4 4 17
544 644 4 4 7
356 648 4 4 21
376 648 4 4 8
380 648 4 4 22
504 648 4 4 25
512 648 4 4 14
516 648 4 4 37
544 648 4 4 12
632 648 4 4 763
636 648 4 4 1474
352 652 4 4 8
356 652 4 4 15
376 652 4 4 9
504 652 4 4 19
508 652 4 4 22
516 652 4 4 48
544 652 4 4 10
636 652 4 4 1380
356 656 4 4 9
360 656 4 4 13
364 656 4 4 12
368 656 4 4 3
372 656 4 4 11
496 656 4 4 33
500 656 4 4 22
636 656 4 4 1127
496 660 4 4 38
512 660 4 4 31
516 660 4 4 55
636 660 4 4 1165
372 664 4 4 10
376 664 4 4 9
380 664 4 4 18
384 664 4 4 23
388 664 4 4 26
524 664 4 4 38
636 664 4 4 571
376 668 4 4 10
636 668 4 4 261
396 672 4 4 18
524 672 4 4 11
512 676 4 4 24
524 676 4 4 23
524 680 4 4 49
404 684 4 4 9
520 684 4 4 32
524 684 4 4 70
552 684 4 4 15
404 688 4 4 9
412 688 4 4 14
644 688 4 4 1651
644 692 4 4 1350
420 696 4 4 18
560 696 4 4 11
644 696 4 4 501
420 700 4 4 11
560 700 4 4 19
564 700 4 4 8
644 700 4 4 278
424 704 4 4 9
428 704 4 4 11
648 704 4 4 927
652 704 4 4 1416
752 704 4 4 321
756 704 4 4 213
776 704 4 4 602
780 704 4 4 732
784 704 4 4 915
788 704 4 4 993
568 708 4 4 13
652 708 4 4 2123
752 708 4 4 106
788 708 4 4 572
436 712 4 4 13
568 712 4 4 25
652 712 4 4 1961
760 712 4 4 268
784 712 4 4 9
792 712 4 4 52
796 712 4 4 435
432 716 4 4 8
436 716 4 4 11
568 716 4 4 36
572 716 4 4 26
652 716 4 4 1003
760 716 4 4 278
456 720 4 4 25
460 720 4 4 32
576 720 4 4 24
656 720 4 4 1222
660 720 4 4 2074
780 720 4 4 88
784 720 4 4 101
800 720 4 4 55
804 720 4 4 155
436 724 4 4 3
452 724 4 4 8
460 724 4 4 21
576 724 4 4 37
660 724 4 4 1001
768 724 4 4 169
776 724 4 4 160
780 724 4 4 199
784 724 4 4 193
788 724 4 4 57
804 724 4 4 189
452 728 4 4 5
468 728 4 4 36
660 728 4 4 343
824 728 4 4 273
828 728 4 4 163
468 732 4 4 26
660 732 4 4 150
828 732 4 4 57
828 736 4 4 64
868 736 4 4 478
876 736 4 4 457
592 740 4 4 24
828 740 4 4 71
872 740 4 4 72
876 740 4 4 157
472 744 4 4 7
476 744 4 4 13
480 744 4 4 21
484 744 4 4 27
592 744 4 4 45
656 744 4 4 177
848 744 4 4 184
868 744 4 4 39
484 748 4 4 18
592 748 4 4 58
596 748 4 4 35
660 748 4 4 108
848 748 4 4 348
852 748 4 4 79
856 748 4 4 37
864 748 4 4 37
868 748 4 4 65
488 752 4 4 16
492 752 4 4 20
664 752 4 4 173
668 752 4 4 545
600 756 4 4 51
668 756 4 4 280
496 760 4 4 11
500 760 4 4 12
512 760 4 4 21
516 760 4 4 31
660 760 4 4 52
860 760 4 4 64
608 764 4 4 58
612 764 4 4 43
616 764 4 4 30
620 764 4 4 25
656 764 4 4 68
660 764 4 4 152
856 764 4 4 620
860 764 4 4 692
524 768 4 4 24
528 768 4 4 34
532 768 4 4 47
624 768 4 4 43
508 772 4 4 10
520 772 4 4 12
532 772 4 4 29
624 772 4 4 68
628 772 4 4 46
644 772 4 4 91
508 776 4 4 10
528 776 4 4 11
532 776 4 4 13
496 780 4 4 5
536 784 4 4 18
540 784 4 4 18
540 788 4 4 16
540 792 4 4 16
536 796 4 4 24
540 796 4 4 22
524 804 4 4 11
752 804 4 4 86
756 804 4 4 73
536 808 4 4 18
540 808 4 4 24
536 812 4 4 12
1000 816 4 4 220
1004 816 4 4 439
1008 816 4 4 437
1012 816 4 4 587
1000 820 4 4 51
1012 820 4 4 167
544 824 4 4 22
548 824 4 4 26
976 824 4 4 92
980 824 4 4 28
988 824 4 4 65
536 828 4 4 19
548 828 4 4 20
976 828 4 4 95
988 828 4 4 27
1012 828 4 4 10
568 832 4 4 44
572 832 4 4 50
944 832 4 4 627
956 832 4 4 147
1000 832 4 4 71
1020 832 4 4 22
568 836 4 4 31
944 836 4 4 231
956 836 4 4 395
1000 836 4 4 310
1004 836 4 4 86
540 840 4 4 20
544 840 4 4 12
548 840 4 4 9
552 840 4 4 15
556 840 4 4 18
540 844 4 4 17
556 844 4 4 21
1008 844 4 4 367
556 848 4 4 19
560 848 4 4 21
564 848 4 4 24
1016 848 4 4 180
556 852 4 4 15
560 852 4 4 17
556 856 4 4 13
560 856 4 4 10
556 860 4 4 12
560 860 4 4 17
564 860 4 4 22
1008 860 4 4 287
1012 860 4 4 259
1016 860 4 4 284
1020 860 4 4 214
556 864 4 4 11
588 872 4 4 25
1016 872 4 4 40
564 876 4 4 2
588 876 4 4 24
1016 876 4 4 68
572 880 4 4 14
576 880 4 4 16
580 880 4 4 19
1016 880 4 4 430
580 884 4 4 15
1016 884 4 4 601
1020 884 4 4 549
580 888 4 4 10
580 892 4 4 5
584 896 4 4 6
588 896 4 4 11
600 896 4 4 16
604 896 4 4 13
608 896 4 4 19
612 896 4 4 27
588 900 4 4 6
600 900 4 4 12
612 900 4 4 25
588 904 4 4 5
600 904 4 4 9
612 904 4 4 21
584 908 4 4 2
588 908 4 4 4
600 908 4 4 12
604 908 4 4 17
608 908 4 4 18
612 908 4 4 20
588 912 4 4 2
596 912 4 4 7
604 912 4 4 12
608 912 4 4 10
620 912 4 4 25
588 916 4 4 2
604 916 4 4 10
608 916 4 4 9
612 916 4 4 7
616 916 4 4 16
620 916 4 4 20
592 920 4 4 4
596 920 4 4 3
600 920 4 4 5
604 920 4 4 8
596 924 4 4 4
600 924 4 4 3
600 928 4 4 2
616 928 4 4 10
620 928 4 4 12
620 932 4 4 11
620 936 4 4 8
624 936 4 4 10
632 936 4 4 14
636 936 4 4 13
608 940 4 4 8
636 940 4 4 8
632 944 4 4 4
636 944 4 4 9
640 944 4 4 11
644 944 4 4 15
632 948 4 4 2
644 948 4 4 9
648 952 4 4 10
652 952 4 4 15
652 956 4 4 16
660 960 4 4 15
644 964 4 4 4
660 964 4 4 10
644 968 4 4 4
648 968 4 4 8
652 968 4 4 10
636 972 4 4 2
640 972 4 4 2
644 972 4 4 3
648 972 4 4 4
644 976 4 4 2
648 980 4 4 3
660 980 4 4 13
648 984 4 4 2
660 984 4 4 11
652 988 4 4 3
656 988 4 4 8
660 988 4 4 10
656 992 4 4 10
660 992 4 4 11
648 996 4 4 3
656 996 4 4 9
664 1000 4 4 11
668 1000 4 4 15
668 1004 4 4 10
668 1008 4 4 9
664 1012 4 4 6
668 1012 4 4 10
672 1016 4 4 13
676 1016 4 4 17
592 0 8 8 649
632 0 8 8 339
672 0 8 8 1211
712 0 8 8 522
776 0 8 8 23
872 0 8 8 3621
656 8 8 8 444
688 8 8 8 412
704 8 8 8 971
712 8 8 8 773
792 8 8 8 5
816 8 8 8 26
864 8 8 8 2802
872 8 8 8 4103
560 16 8 8 667
576 16 8 8 582
640 16 8 8 487
648 16 8 8 594
656 16 8 8 543
680 16 8 8 760
720 16 8 8 782
728 16 8 8 662
832 16 8 8 504
856 16 8 8 1979
560 24 8 8 1313
568 24 8 8 1351
576 24 8 8 1547
656 24 8 8 469
672 24 8 8 279
680 24 8 8 1006
720 24 8 8 862
744 24 8 8 430
752 24 8 8 440
800 24 8 8 136
808 24 8 8 114
832 24 8 8 1878
840 24 8 8 2327
848 24 8 8 3035
856 24 8 8 3570
576 32 8 8 898
688 32 8 8 1573
696 32 8 8 1621
704 32 8 8 1392
712 32 8 8 956
576 40 8 8 465
640 40 8 8 450
648 40 8 8 441
656 40 8 8 429
688 40 8 8 1382
704 40 8 8 503
560 48 8 8 2122
632 48 8 8 276
640 48 8 8 517
672 48 8 8 1067
680 48 8 8 1124
712 48 8 8 123
720 48 8 8 123
728 48 8 8 119
624 56 8 8 221
632 56 8 8 411
