 11038 4196 4216 1511 584 336 168
    731    39    1       0       0     502    3304   1
    742    39    1    3267     493       0       0   1
    747    39    1    3268     494       0       0   1
    748    39    1    3269     495       0       0   1
    749    39    1    3269     496       0       0   1
    786    39    1       0       0     503    3308   1
    787    39    1       0       0     504    3308   1
    790    39    1       0       0     505     513   1
    586    40    1    3250    3274     506     515   1
    587    40    1    3250    3274     507       0   1
    588    40    1     488     497       0       0   1
    635    40    1     490     498       0       0   1
    636    40    1    3253    3275     508       0   1
    637    40    1    3253    3275     509     516   1
    660    40    1       0     499    3298    3317   1
    661    40    1     491     500    3298    3317   1
    720    40    1     492     501     510     517   1
    731    40    1       0     502    3304    3323   1
    771    40    1       0       0     511     518   1
    772    40    1       0       0     512     519   1
    786    40    1       0     503    3308    3328   1
    787    40    1       0     504    3308    3328   1
    790    40    1       0     505     513     522   1
    797    40    1    3271    3290     514     529   1
    586    41    1    3274     506     515     530   1
    587    41    1    3274     507       0       0   1
    636    41    1    3275     508       0       0   1
    637    41    1    3275     509     516       0   1
    720    41    1     501     510     517       0   1
    771    41    1       0     511     518       0   1
    772    41    1       0     512     519    3327   1
    773    41    1       0       0     520    3327   1
    785    41    1       0       0     521     532   1
    790    41    1     505     513     522    3330   1
    791    41    1       0       0     523    3330   1
    792    41    1       0       0     524    3331   1
    793    41    1       0       0     525    3331   1
    794    41    1       0       0     526    3332   1
    795    41    1       0       0     527    3332   1
    796    41    1       0       0     528    3333   1
    797    41    1    3290     514     529    3333   1
    586    42    1     506     515     530       0   1
