 11228 4781 3854 1496 595 331 146
    726    36    1     474     475       0       0
    733    36    1       0       0     476    3265
    734    36    1       0     476    3265    6493
    744    36    1    3266    3267     477     478
    745    36    1    3267     477     478    3268
    746    36    1     477     478    3268    3269
    794    36    1       0       0     479     480
    795    36    1       0     479     480    3271
    796    36    1     479     480    3271    3272
    660    37    1    3255    3256       0       0
    661    37    1       0       0     481    3257
    662    37    1       0     481    3257    6488
    722    37    1    3263    3264     482       0
    723    37    1    3264     482       0       0
    732    37    1       0       0     483     484
    733    37    1       0     483     484    3265
    734    37    1     483     484    3265    6493
    744    37    1    3266    3267       0       0
    745    37    1       0       0     485    3268
    746    37    1       0     485    3268    3269
    789    37    1       0       0     486       0
